,time,lon,lat,tmean,initial_time
78,2019-01-18,-82.333333332992,29.624999999837,11.184000968933105,2019083112
79,2019-01-19,-82.333333332992,29.624999999837,16.69900131225586,2019083112
80,2019-01-20,-82.333333332992,29.624999999837,18.59800148010254,2019083112
81,2019-01-21,-82.333333332992,29.624999999837,7.594000339508057,2019083112
82,2019-01-22,-82.333333332992,29.624999999837,7.677000522613525,2019083112
83,2019-01-23,-82.333333332992,29.624999999837,14.17300033569336,2019083112
84,2019-01-24,-82.333333332992,29.624999999837,19.677000045776367,2019083112
85,2019-01-25,-82.333333332992,29.624999999837,12.050000190734863,2019083112
86,2019-01-26,-82.333333332992,29.624999999837,9.511000633239746,2019083112
87,2019-01-27,-82.333333332992,29.624999999837,10.610000610351562,2019083112
88,2019-01-28,-82.333333332992,29.624999999837,6.804000377655029,2019083112
89,2019-01-29,-82.333333332992,29.624999999837,8.868000030517578,2019083112
90,2019-01-30,-82.333333332992,29.624999999837,9.723000526428223,2019083112
91,2019-01-31,-82.333333332992,29.624999999837,4.993000030517578,2019083112
92,2019-02-01,-82.333333332992,29.624999999837,9.46500015258789,2019083112
93,2019-02-02,-82.333333332992,29.624999999837,15.939001083374023,2019083112
94,2019-02-03,-82.333333332992,29.624999999837,18.660001754760742,2019083112
95,2019-02-04,-82.333333332992,29.624999999837,16.4950008392334,2019083112
96,2019-02-05,-82.333333332992,29.624999999837,15.47800064086914,2019083112
97,2019-02-06,-82.333333332992,29.624999999837,17.55900001525879,2019083112
98,2019-02-07,-82.333333332992,29.624999999837,19.34800148010254,2019083112
99,2019-02-08,-82.333333332992,29.624999999837,19.5,2019083112
100,2019-02-09,-82.333333332992,29.624999999837,20.33700180053711,2019083112
101,2019-02-10,-82.333333332992,29.624999999837,16.113000869750977,2019083112
102,2019-02-11,-82.333333332992,29.624999999837,18.666000366210938,2019083112
103,2019-02-12,-82.333333332992,29.624999999837,21.897001266479492,2019083112
104,2019-02-13,-82.333333332992,29.624999999837,20.91200065612793,2019083112
105,2019-02-14,-82.333333332992,29.624999999837,8.48900032043457,2019083112
106,2019-02-15,-82.333333332992,29.624999999837,12.8410005569458,2019083112
107,2019-02-16,-82.333333332992,29.624999999837,16.667001724243164,2019083112
108,2019-02-17,-82.333333332992,29.624999999837,20.641000747680664,2019083112
109,2019-02-18,-82.333333332992,29.624999999837,23.788002014160156,2019083112
110,2019-02-19,-82.333333332992,29.624999999837,23.248001098632812,2019083112
111,2019-02-20,-82.333333332992,29.624999999837,21.479000091552734,2019083112
112,2019-02-21,-82.333333332992,29.624999999837,23.106000900268555,2019083112
113,2019-02-22,-82.333333332992,29.624999999837,23.749000549316406,2019083112
114,2019-02-23,-82.333333332992,29.624999999837,24.216001510620117,2019083112
115,2019-02-24,-82.333333332992,29.624999999837,25.9320011138916,2019083112
116,2019-02-25,-82.333333332992,29.624999999837,18.201000213623047,2019083112
117,2019-02-26,-82.333333332992,29.624999999837,15.756000518798828,2019083112
118,2019-02-27,-82.333333332992,29.624999999837,17.025001525878906,2019083112
119,2019-02-28,-82.333333332992,29.624999999837,19.619001388549805,2019083112
120,2019-03-01,-82.333333332992,29.624999999837,20.455001831054688,2019083112
121,2019-03-02,-82.333333332992,29.624999999837,21.659000396728516,2019083112
122,2019-03-03,-82.333333332992,29.624999999837,21.84000015258789,2019083112
123,2019-03-04,-82.333333332992,29.624999999837,23.71700096130371,2019083112
124,2019-03-05,-82.333333332992,29.624999999837,14.952000617980957,2019083112
125,2019-03-06,-82.333333332992,29.624999999837,8.217000007629395,2019083112
126,2019-03-07,-82.333333332992,29.624999999837,7.875000476837158,2019083112
127,2019-03-08,-82.333333332992,29.624999999837,12.578001022338867,2019083112
128,2019-03-09,-82.333333332992,29.624999999837,17.288000106811523,2019083112
129,2019-03-10,-82.333333332992,29.624999999837,19.96900177001953,2019083112
130,2019-03-11,-82.333333332992,29.624999999837,23.09800148010254,2019083112
131,2019-03-12,-82.333333332992,29.624999999837,23.290000915527344,2019083112
132,2019-03-13,-82.333333332992,29.624999999837,19.69300079345703,2019083112
133,2019-03-14,-82.333333332992,29.624999999837,21.001001358032227,2019083112
134,2019-03-15,-82.333333332992,29.624999999837,22.117000579833984,2019083112
135,2019-03-16,-82.333333332992,29.624999999837,23.760000228881836,2019083112
136,2019-03-17,-82.333333332992,29.624999999837,17.5,2019083112
137,2019-03-18,-82.333333332992,29.624999999837,13.783000946044922,2019083112
138,2019-03-19,-82.333333332992,29.624999999837,16.25400161743164,2019083112
139,2019-03-20,-82.333333332992,29.624999999837,16.556001663208008,2019083112
140,2019-03-21,-82.333333332992,29.624999999837,14.535000801086426,2019083112
141,2019-03-22,-82.333333332992,29.624999999837,14.665000915527344,2019083112
142,2019-03-23,-82.333333332992,29.624999999837,14.830000877380371,2019083112
143,2019-03-24,-82.333333332992,29.624999999837,16.475000381469727,2019083112
144,2019-03-25,-82.333333332992,29.624999999837,18.8960018157959,2019083112
145,2019-03-26,-82.333333332992,29.624999999837,20.76500129699707,2019083112
146,2019-03-27,-82.333333332992,29.624999999837,19.910001754760742,2019083112
147,2019-03-28,-82.333333332992,29.624999999837,16.046001434326172,2019083112
148,2019-03-29,-82.333333332992,29.624999999837,16.951000213623047,2019083112
149,2019-03-30,-82.333333332992,29.624999999837,18.95800018310547,2019083112
150,2019-03-31,-82.333333332992,29.624999999837,20.70600128173828,2019083112
151,2019-04-01,-82.333333332992,29.624999999837,19.907001495361328,2019083112
152,2019-04-02,-82.333333332992,29.624999999837,13.289000511169434,2019083112
153,2019-04-03,-82.333333332992,29.624999999837,14.403000831604004,2019083112
154,2019-04-04,-82.333333332992,29.624999999837,16.701000213623047,2019083112
155,2019-04-05,-82.333333332992,29.624999999837,20.493000030517578,2019083112
156,2019-04-06,-82.333333332992,29.624999999837,21.552001953125,2019083112
157,2019-04-07,-82.333333332992,29.624999999837,23.652000427246094,2019083112
158,2019-04-08,-82.333333332992,29.624999999837,25.200000762939453,2019083112
159,2019-04-09,-82.333333332992,29.624999999837,25.101001739501953,2019083112
160,2019-04-10,-82.333333332992,29.624999999837,22.227001190185547,2019083112
161,2019-04-11,-82.333333332992,29.624999999837,21.892000198364258,2019083112
162,2019-04-12,-82.333333332992,29.624999999837,24.034000396728516,2019083112
163,2019-04-13,-82.333333332992,29.624999999837,25.351001739501953,2019083112
164,2019-04-14,-82.333333332992,29.624999999837,26.32000160217285,2019083112
165,2019-04-15,-82.333333332992,29.624999999837,22.381000518798828,2019083112
166,2019-04-16,-82.333333332992,29.624999999837,16.2760009765625,2019083112
167,2019-04-17,-82.333333332992,29.624999999837,19.25200080871582,2019083112
168,2019-04-18,-82.333333332992,29.624999999837,21.797000885009766,2019083112
169,2019-04-19,-82.333333332992,29.624999999837,24.975000381469727,2019083112
170,2019-04-20,-82.333333332992,29.624999999837,19.06300163269043,2019083112
171,2019-04-21,-82.333333332992,29.624999999837,14.159000396728516,2019083112
172,2019-04-22,-82.333333332992,29.624999999837,16.533000946044922,2019083112
173,2019-04-23,-82.333333332992,29.624999999837,19.448001861572266,2019083112
174,2019-04-24,-82.333333332992,29.624999999837,21.00800132751465,2019083112
175,2019-04-25,-82.333333332992,29.624999999837,22.218000411987305,2019083112
176,2019-04-26,-82.333333332992,29.624999999837,23.782001495361328,2019083112
177,2019-04-27,-82.333333332992,29.624999999837,19.334001541137695,2019083112
178,2019-04-28,-82.333333332992,29.624999999837,20.17300033569336,2019083112
179,2019-04-29,-82.333333332992,29.624999999837,22.47100067138672,2019083112
180,2019-04-30,-82.333333332992,29.624999999837,23.518001556396484,2019083112
181,2019-05-01,-82.333333332992,29.624999999837,24.91900062561035,2019083112
182,2019-05-02,-82.333333332992,29.624999999837,25.483001708984375,2019083112
183,2019-05-03,-82.333333332992,29.624999999837,25.178001403808594,2019083112
184,2019-05-04,-82.333333332992,29.624999999837,24.6510009765625,2019083112
185,2019-05-05,-82.333333332992,29.624999999837,26.666000366210938,2019083112
186,2019-05-06,-82.333333332992,29.624999999837,24.077001571655273,2019083112
187,2019-05-07,-82.333333332992,29.624999999837,25.213001251220703,2019083112
188,2019-05-08,-82.333333332992,29.624999999837,25.30000114440918,2019083112
189,2019-05-09,-82.333333332992,29.624999999837,25.11400032043457,2019083112
190,2019-05-10,-82.333333332992,29.624999999837,25.589000701904297,2019083112
191,2019-05-11,-82.333333332992,29.624999999837,25.73200035095215,2019083112
192,2019-05-12,-82.333333332992,29.624999999837,26.899002075195312,2019083112
193,2019-05-13,-82.333333332992,29.624999999837,26.39000129699707,2019083112
194,2019-05-14,-82.333333332992,29.624999999837,24.062000274658203,2019083112
195,2019-05-15,-82.333333332992,29.624999999837,22.056001663208008,2019083112
196,2019-05-16,-82.333333332992,29.624999999837,22.724000930786133,2019083112
197,2019-05-17,-82.333333332992,29.624999999837,24.152000427246094,2019083112
198,2019-05-18,-82.333333332992,29.624999999837,24.73600196838379,2019083112
199,2019-05-19,-82.333333332992,29.624999999837,23.53700065612793,2019083112
200,2019-05-20,-82.333333332992,29.624999999837,25.918001174926758,2019083112
201,2019-05-21,-82.333333332992,29.624999999837,27.81800079345703,2019083112
202,2019-05-22,-82.333333332992,29.624999999837,28.058000564575195,2019083112
203,2019-05-23,-82.333333332992,29.624999999837,27.038002014160156,2019083112
204,2019-05-24,-82.333333332992,29.624999999837,25.16900062561035,2019083112
205,2019-05-25,-82.333333332992,29.624999999837,26.766000747680664,2019083112
206,2019-05-26,-82.333333332992,29.624999999837,27.632001876831055,2019083112
207,2019-05-27,-82.333333332992,29.624999999837,29.237001419067383,2019083112
208,2019-05-28,-82.333333332992,29.624999999837,31.07000160217285,2019083112
209,2019-05-29,-82.333333332992,29.624999999837,29.268001556396484,2019083112
210,2019-05-30,-82.333333332992,29.624999999837,27.981000900268555,2019083112
211,2019-05-31,-82.333333332992,29.624999999837,28.838001251220703,2019083112
212,2019-06-01,-82.333333332992,29.624999999837,28.84600067138672,2019083112
213,2019-06-02,-82.333333332992,29.624999999837,29.14200210571289,2019083112
214,2019-06-03,-82.333333332992,29.624999999837,29.071001052856445,2019083112
215,2019-06-04,-82.333333332992,29.624999999837,29.481000900268555,2019083112
216,2019-06-05,-82.333333332992,29.624999999837,28.98600196838379,2019083112
217,2019-06-06,-82.333333332992,29.624999999837,28.875001907348633,2019083112
218,2019-06-07,-82.333333332992,29.624999999837,28.0830020904541,2019083112
219,2019-06-08,-82.333333332992,29.624999999837,27.3960018157959,2019083112
220,2019-06-09,-82.333333332992,29.624999999837,27.64200210571289,2019083112
221,2019-06-10,-82.333333332992,29.624999999837,23.490001678466797,2019083112
222,2019-06-11,-82.333333332992,29.624999999837,27.102001190185547,2019083112
223,2019-06-12,-82.333333332992,29.624999999837,27.764001846313477,2019083112
224,2019-06-13,-82.333333332992,29.624999999837,25.33500099182129,2019083112
225,2019-06-14,-82.333333332992,29.624999999837,24.66200065612793,2019083112
226,2019-06-15,-82.333333332992,29.624999999837,25.310001373291016,2019083112
227,2019-06-16,-82.333333332992,29.624999999837,26.891000747680664,2019083112
228,2019-06-17,-82.333333332992,29.624999999837,27.290000915527344,2019083112
229,2019-06-18,-82.333333332992,29.624999999837,27.012001037597656,2019083112
230,2019-06-19,-82.333333332992,29.624999999837,27.59600067138672,2019083112
231,2019-06-20,-82.333333332992,29.624999999837,26.761001586914062,2019083112
232,2019-06-21,-82.333333332992,29.624999999837,27.98600196838379,2019083112
233,2019-06-22,-82.333333332992,29.624999999837,29.131000518798828,2019083112
234,2019-06-23,-82.333333332992,29.624999999837,28.408000946044922,2019083112
235,2019-06-24,-82.333333332992,29.624999999837,28.410001754760742,2019083112
236,2019-06-25,-82.333333332992,29.624999999837,29.003002166748047,2019083112
237,2019-06-26,-82.333333332992,29.624999999837,28.928001403808594,2019083112
238,2019-06-27,-82.333333332992,29.624999999837,27.608001708984375,2019083112
239,2019-06-28,-82.333333332992,29.624999999837,27.511001586914062,2019083112
240,2019-06-29,-82.333333332992,29.624999999837,28.1510009765625,2019083112
241,2019-06-30,-82.333333332992,29.624999999837,27.032001495361328,2019083112
242,2019-07-01,-82.333333332992,29.624999999837,27.753002166748047,2019083112
243,2019-07-02,-82.333333332992,29.624999999837,29.215002059936523,2019083112
244,2019-07-03,-82.333333332992,29.624999999837,29.442001342773438,2019083112
245,2019-07-04,-82.333333332992,29.624999999837,29.3070011138916,2019083112
246,2019-07-05,-82.333333332992,29.624999999837,29.031002044677734,2019083112
247,2019-07-06,-82.333333332992,29.624999999837,26.809001922607422,2019083112
248,2019-07-07,-82.333333332992,29.624999999837,26.674001693725586,2019083112
249,2019-07-08,-82.333333332992,29.624999999837,26.82900047302246,2019083112
250,2019-07-09,-82.333333332992,29.624999999837,28.71900177001953,2019083112
251,2019-07-10,-82.333333332992,29.624999999837,28.514001846313477,2019083112
252,2019-07-11,-82.333333332992,29.624999999837,27.347002029418945,2019083112
253,2019-07-12,-82.333333332992,29.624999999837,28.134000778198242,2019083112
254,2019-07-13,-82.333333332992,29.624999999837,27.573001861572266,2019083112
255,2019-07-14,-82.333333332992,29.624999999837,28.131000518798828,2019083112
256,2019-07-15,-82.333333332992,29.624999999837,28.647001266479492,2019083112
257,2019-07-16,-82.333333332992,29.624999999837,28.852001190185547,2019083112
258,2019-07-17,-82.333333332992,29.624999999837,28.9580020904541,2019083112
259,2019-07-18,-82.333333332992,29.624999999837,27.57400131225586,2019083112
260,2019-07-19,-82.333333332992,29.624999999837,28.023000717163086,2019083112
261,2019-07-20,-82.333333332992,29.624999999837,26.899002075195312,2019083112
262,2019-07-21,-82.333333332992,29.624999999837,27.389001846313477,2019083112
263,2019-07-22,-82.333333332992,29.624999999837,26.613000869750977,2019083112
264,2019-07-23,-82.333333332992,29.624999999837,27.00800132751465,2019083112
265,2019-07-24,-82.333333332992,29.624999999837,26.852001190185547,2019083112
266,2019-07-25,-82.333333332992,29.624999999837,24.16200065612793,2019083112
267,2019-07-26,-82.333333332992,29.624999999837,24.281002044677734,2019083112
268,2019-07-27,-82.333333332992,29.624999999837,24.296001434326172,2019083112
269,2019-07-28,-82.333333332992,29.624999999837,26.393001556396484,2019083112
270,2019-07-29,-82.333333332992,29.624999999837,26.187002182006836,2019083112
271,2019-07-30,-82.333333332992,29.624999999837,26.21900177001953,2019083112
272,2019-07-31,-82.333333332992,29.624999999837,28.07000160217285,2019083112
273,2019-08-01,-82.333333332992,29.624999999837,27.382001876831055,2019083112
274,2019-08-02,-82.333333332992,29.624999999837,27.400001525878906,2019083112
275,2019-08-03,-82.333333332992,29.624999999837,25.691001892089844,2019083112
276,2019-08-04,-82.333333332992,29.624999999837,27.672000885009766,2019083112
277,2019-08-05,-82.333333332992,29.624999999837,28.08100128173828,2019083112
278,2019-08-06,-82.333333332992,29.624999999837,28.032001495361328,2019083112
279,2019-08-07,-82.333333332992,29.624999999837,27.740001678466797,2019083112
280,2019-08-08,-82.333333332992,29.624999999837,26.926000595092773,2019083112
281,2019-08-09,-82.333333332992,29.624999999837,28.053001403808594,2019083112
282,2019-08-10,-82.333333332992,29.624999999837,29.415000915527344,2019083112
